ID,EntryNo,Latitude,Longitude,StartTime,EndTime,Confidence
1,1,265046177,802340851,2020-04-03 13:02:08.216000,2020-04-05 15:03:32.033000,45
1,2,265123388,802329000,2020-04-05 15:03:32.033000,2020-04-06 00:21:01.889000,43
1,3,265046177,802340851,2020-04-06 00:21:01.889000,2020-04-18 12:23:59.028000,58
1,4,264792263,803160441,2020-04-18 12:43:03.171000,2020-04-18 14:52:45.567000,59
1,5,265051896,802338540,2020-04-18 15:17:18.549000,2020-04-18 20:31:36.045000,39
1,6,265046177,802340851,2020-04-18 20:31:36.045000,2020-04-21 11:32:05.750000,42
1,7,265051896,802338540,2020-04-21 11:32:05.750000,2020-04-21 15:44:30.774000,68
1,8,265046177,802340851,2020-04-21 15:44:30.774000,2020-04-22 14:53:17.074000,50
1,9,265122475,802248988,2020-04-22 15:17:52.724000,2020-04-22 15:58:36.629000,50
1,10,265046177,802340851,2020-04-22 16:23:09.926000,2020-04-23 16:10:55.988000,49
